Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-04 04:46:00-05:00,4753.25,4753.5,4751.75,4751.75,4751.75,333
2024-01-04 04:48:00-05:00,4752.0,4752.25,4751.5,4752.25,4752.25,272
2024-01-04 04:50:00-05:00,4752.0,4753.5,4751.75,4753.5,4753.5,424
2024-01-04 04:52:00-05:00,4753.5,4753.75,4752.25,4753.5,4753.5,299
2024-01-04 04:54:00-05:00,4753.75,4754.0,4752.75,4754.0,4754.0,244
2024-01-04 04:56:00-05:00,4754.0,4754.0,4753.25,4753.75,4753.75,215
2024-01-04 04:58:00-05:00,4753.75,4754.5,4753.25,4754.25,4754.25,257
2024-01-04 05:00:00-05:00,4754.0,4754.5,4752.5,4752.5,4752.5,929
2024-01-04 05:02:00-05:00,4752.25,4752.25,4751.0,4751.25,4751.25,441
2024-01-04 05:04:00-05:00,4751.5,4751.75,4750.25,4750.75,4750.75,401
2024-01-04 05:06:00-05:00,4750.75,4751.0,4750.5,4750.75,4750.75,179
2024-01-04 05:08:00-05:00,4750.75,4750.75,4749.5,4749.75,4749.75,351
2024-01-04 05:10:00-05:00,4750.0,4751.25,4749.75,4751.25,4751.25,466
2024-01-04 05:12:00-05:00,4751.5,4752.0,4751.25,4751.25,4751.25,501
2024-01-04 05:14:00-05:00,4751.5,4752.25,4751.25,4752.25,4752.25,275
2024-01-04 05:16:00-05:00,4752.25,4753.5,4752.0,4753.5,4753.5,325
2024-01-04 05:18:00-05:00,4753.75,4754.5,4753.75,4754.25,4754.25,379
2024-01-04 05:20:00-05:00,4754.0,4755.0,4754.0,4754.5,4754.5,327
2024-01-04 05:22:00-05:00,4754.5,4754.5,4753.5,4753.5,4753.5,350
2024-01-04 05:24:00-05:00,4753.5,4755.0,4753.5,4754.25,4754.25,679
2024-01-04 05:26:00-05:00,4754.25,4754.75,4753.5,4753.5,4753.5,318
2024-01-04 05:28:00-05:00,4753.5,4753.5,4753.0,4753.0,4753.0,343
2024-01-04 05:30:00-05:00,4753.0,4753.0,4752.25,4752.5,4752.5,335
2024-01-04 05:32:00-05:00,4752.75,4753.0,4752.25,4752.25,4752.25,337
2024-01-04 05:34:00-05:00,4752.25,4752.5,4752.0,4752.0,4752.0,185
2024-01-04 05:36:00-05:00,4752.0,4753.0,4752.0,4753.0,4753.0,249
2024-01-04 05:38:00-05:00,4753.0,4753.5,4752.25,4752.5,4752.5,211
2024-01-04 05:40:00-05:00,4752.75,4753.0,4751.75,4752.0,4752.0,163
2024-01-04 05:42:00-05:00,4752.0,4752.25,4751.5,4751.75,4751.75,233
2024-01-04 05:44:00-05:00,4751.75,4751.75,4751.0,4751.0,4751.0,197
2024-01-04 05:46:00-05:00,4751.25,4751.25,4749.5,4749.75,4749.75,455
2024-01-04 05:48:00-05:00,4749.75,4750.25,4749.0,4750.0,4750.0,523
2024-01-04 05:50:00-05:00,4750.0,4750.0,4749.0,4749.75,4749.75,326
2024-01-04 05:52:00-05:00,4749.75,4749.75,4749.25,4749.5,4749.5,542
2024-01-04 05:54:00-05:00,4749.25,4750.25,4749.25,4750.25,4750.25,237
2024-01-04 05:56:00-05:00,4750.5,4751.25,4750.25,4751.25,4751.25,304
2024-01-04 05:58:00-05:00,4751.25,4752.25,4751.0,4751.75,4751.75,472
2024-01-04 06:00:00-05:00,4751.5,4752.0,4750.75,4752.0,4752.0,283
2024-01-04 06:02:00-05:00,4752.0,4752.75,4751.5,4752.0,4752.0,536
2024-01-04 06:04:00-05:00,4751.75,4752.5,4751.5,4752.25,4752.25,344
2024-01-04 06:06:00-05:00,4752.25,4753.0,4752.25,4752.75,4752.75,472
2024-01-04 06:08:00-05:00,4752.5,4753.0,4752.25,4752.75,4752.75,245
2024-01-04 06:10:00-05:00,4752.75,4753.0,4752.0,4752.5,4752.5,255
2024-01-04 06:12:00-05:00,4752.5,4752.5,4751.25,4751.75,4751.75,390
2024-01-04 06:14:00-05:00,4751.75,4753.0,4751.5,4753.0,4753.0,266
2024-01-04 06:16:00-05:00,4752.75,4753.75,4752.5,4753.25,4753.25,429
2024-01-04 06:18:00-05:00,4753.25,4753.5,4752.5,4752.75,4752.75,237
2024-01-04 06:20:00-05:00,4752.75,4753.5,4752.75,4753.25,4753.25,338
2024-01-04 06:22:00-05:00,4753.0,4754.25,4753.0,4754.0,4754.0,447
2024-01-04 06:24:00-05:00,4753.75,4754.25,4753.5,4754.0,4754.0,428
2024-01-04 06:26:00-05:00,4754.0,4754.5,4753.75,4754.5,4754.5,241
2024-01-04 06:28:00-05:00,4754.5,4755.0,4754.0,4754.0,4754.0,479
2024-01-04 06:30:00-05:00,4754.0,4754.0,4753.0,4753.25,4753.25,293
2024-01-04 06:32:00-05:00,4753.25,4753.75,4753.0,4753.25,4753.25,212
2024-01-04 06:34:00-05:00,4753.0,4753.25,4751.75,4752.0,4752.0,476
2024-01-04 06:36:00-05:00,4752.0,4752.25,4750.75,4751.25,4751.25,520
2024-01-04 06:38:00-05:00,4751.25,4751.25,4748.25,4748.75,4748.75,827
2024-01-04 06:40:00-05:00,4749.0,4749.0,4746.25,4747.25,4747.25,1748
2024-01-04 06:42:00-05:00,4747.25,4749.0,4747.25,4749.0,4749.0,556
2024-01-04 06:44:00-05:00,4749.0,4749.0,4747.5,4748.0,4748.0,685
2024-01-04 06:46:00-05:00,4747.75,4749.5,4747.25,4749.25,4749.25,651
2024-01-04 06:48:00-05:00,4749.0,4749.75,4749.0,4749.5,4749.5,492
2024-01-04 06:50:00-05:00,4749.5,4749.75,4748.75,4749.75,4749.75,286
2024-01-04 06:52:00-05:00,4749.5,4749.5,4748.5,4748.75,4748.75,395
2024-01-04 06:54:00-05:00,4748.75,4749.0,4747.0,4747.0,4747.0,597
2024-01-04 06:56:00-05:00,4747.0,4747.25,4746.25,4747.25,4747.25,962
2024-01-04 06:58:00-05:00,4747.0,4747.75,4746.5,4747.25,4747.25,1477
2024-01-04 07:00:00-05:00,4747.25,4748.0,4746.25,4747.0,4747.0,1340
2024-01-04 07:02:00-05:00,4747.0,4747.0,4744.5,4745.5,4745.5,2126
2024-01-04 07:04:00-05:00,4745.5,4745.5,4744.5,4744.75,4744.75,1044
2024-01-04 07:06:00-05:00,4745.0,4745.0,4743.25,4744.25,4744.25,2144
2024-01-04 07:08:00-05:00,4744.25,4745.75,4744.25,4745.25,4745.25,945
2024-01-04 07:10:00-05:00,4745.25,4748.0,4745.25,4748.0,4748.0,913
2024-01-04 07:12:00-05:00,4748.0,4749.5,4748.0,4749.25,4749.25,974
2024-01-04 07:14:00-05:00,4749.25,4749.5,4748.0,4748.25,4748.25,773
2024-01-04 07:16:00-05:00,4748.25,4748.25,4746.75,4747.25,4747.25,510
2024-01-04 07:18:00-05:00,4747.25,4748.25,4746.5,4747.75,4747.75,455
2024-01-04 07:20:00-05:00,4748.0,4748.0,4747.25,4747.5,4747.5,268
2024-01-04 07:22:00-05:00,4747.5,4747.75,4746.5,4746.5,4746.5,647
2024-01-04 07:24:00-05:00,4746.75,4748.75,4746.75,4748.75,4748.75,877
2024-01-04 07:26:00-05:00,4748.75,4751.25,4748.5,4750.5,4750.5,1180
2024-01-04 07:28:00-05:00,4750.5,4751.25,4749.75,4750.75,4750.75,643
2024-01-04 07:30:00-05:00,4750.75,4752.75,4750.0,4751.75,4751.75,1986
2024-01-04 07:32:00-05:00,4751.75,4753.5,4751.75,4753.5,4753.5,1198
2024-01-04 07:34:00-05:00,4753.5,4754.5,4753.0,4753.0,4753.0,1346
2024-01-04 07:36:00-05:00,4753.0,4753.5,4751.0,4751.0,4751.0,788
2024-01-04 07:38:00-05:00,4751.0,4752.0,4750.75,4750.75,4750.75,495
2024-01-04 07:40:00-05:00,4750.75,4751.25,4750.25,4750.75,4750.75,468
2024-01-04 07:42:00-05:00,4750.75,4752.75,4750.75,4752.0,4752.0,934
2024-01-04 07:44:00-05:00,4752.25,4753.25,4752.25,4753.0,4753.0,625
2024-01-04 07:46:00-05:00,4752.75,4753.0,4751.75,4752.0,4752.0,367
2024-01-04 07:48:00-05:00,4752.0,4752.25,4751.0,4751.5,4751.5,754
2024-01-04 07:50:00-05:00,4751.5,4752.5,4751.0,4751.75,4751.75,532
2024-01-04 07:52:00-05:00,4751.75,4752.0,4750.0,4750.75,4750.75,448
2024-01-04 07:54:00-05:00,4750.5,4751.25,4750.25,4750.5,4750.5,274
2024-01-04 07:56:00-05:00,4750.5,4751.25,4750.0,4750.75,4750.75,343
2024-01-04 07:58:00-05:00,4751.0,4751.0,4749.75,4750.5,4750.5,519
2024-01-04 08:00:00-05:00,4750.5,4750.5,4748.5,4749.0,4749.0,982
2024-01-04 08:02:00-05:00,4749.0,4749.75,4748.5,4749.25,4749.25,847
2024-01-04 08:04:00-05:00,4749.25,4749.5,4747.75,4749.5,4749.5,752
2024-01-04 08:06:00-05:00,4749.25,4749.25,4748.0,4748.25,4748.25,930
2024-01-04 08:08:00-05:00,4748.25,4749.25,4747.5,4749.25,4749.25,668
2024-01-04 08:10:00-05:00,4749.0,4749.25,4747.25,4748.25,4748.25,939
2024-01-04 08:12:00-05:00,4748.25,4749.25,4748.0,4748.75,4748.75,1068
2024-01-04 08:14:00-05:00,4748.75,4750.25,4746.5,4750.0,4750.0,3342
2024-01-04 08:16:00-05:00,4749.75,4751.25,4748.25,4750.0,4750.0,1842
2024-01-04 08:18:00-05:00,4749.75,4750.25,4747.0,4747.25,4747.25,3772
2024-01-04 08:20:00-05:00,4747.25,4748.0,4746.75,4746.75,4746.75,1859
2024-01-04 08:22:00-05:00,4747.0,4748.5,4746.75,4748.25,4748.25,1069
2024-01-04 08:24:00-05:00,4748.5,4749.25,4747.5,4747.75,4747.75,1021
2024-01-04 08:26:00-05:00,4748.0,4750.0,4747.75,4749.25,4749.25,832
2024-01-04 08:28:00-05:00,4749.25,4750.25,4749.0,4749.75,4749.75,956
2024-01-04 08:30:00-05:00,4749.75,4750.0,4746.0,4746.25,4746.25,5013
2024-01-04 08:32:00-05:00,4746.5,4746.5,4744.5,4745.0,4745.0,4896
2024-01-04 08:34:00-05:00,4745.0,4746.25,4744.25,4744.5,4744.5,2241
2024-01-04 08:36:00-05:00,4744.25,4746.0,4743.75,4745.0,4745.0,2041
2024-01-04 08:38:00-05:00,4745.0,4745.0,4742.75,4743.25,4743.25,3513
2024-01-04 08:40:00-05:00,4743.0,4743.25,4741.75,4742.75,4742.75,3187
2024-01-04 08:42:00-05:00,4742.75,4744.0,4741.75,4743.25,4743.25,1622
2024-01-04 08:44:00-05:00,4743.25,4744.25,4742.75,4744.0,4744.0,1579
2024-01-04 08:46:00-05:00,4744.0,4744.75,4743.5,4744.5,4744.5,1261
2024-01-04 08:48:00-05:00,4744.75,4746.75,4744.5,4746.75,4746.75,2136
2024-01-04 08:50:00-05:00,4746.75,4746.75,4745.5,4746.25,4746.25,1285
2024-01-04 08:52:00-05:00,4746.5,4746.75,4745.25,4745.5,4745.5,984
2024-01-04 08:54:00-05:00,4745.5,4746.25,4745.0,4746.25,4746.25,779
2024-01-04 08:56:00-05:00,4746.0,4746.0,4744.25,4744.5,4744.5,2049
2024-01-04 08:58:00-05:00,4744.5,4745.25,4743.0,4743.0,4743.0,2191
2024-01-04 09:00:00-05:00,4743.0,4743.75,4742.5,4743.0,4743.0,2109
2024-01-04 09:02:00-05:00,4743.0,4744.25,4742.25,4743.0,4743.0,2081
2024-01-04 09:04:00-05:00,4743.0,4743.0,4741.75,4741.75,4741.75,2630
2024-01-04 09:06:00-05:00,4742.0,4743.25,4741.25,4743.25,4743.25,2612
2024-01-04 09:08:00-05:00,4743.25,4744.75,4743.0,4743.75,4743.75,1838
2024-01-04 09:10:00-05:00,4743.75,4746.5,4743.5,4746.25,4746.25,2156
2024-01-04 09:12:00-05:00,4746.25,4746.5,4744.5,4745.5,4745.5,2149
2024-01-04 09:14:00-05:00,4745.5,4746.5,4744.75,4745.5,4745.5,1557
2024-01-04 09:16:00-05:00,4745.5,4745.5,4743.75,4744.75,4744.75,1620
2024-01-04 09:18:00-05:00,4744.75,4745.25,4744.0,4744.0,4744.0,1107
2024-01-04 09:20:00-05:00,4743.75,4744.25,4743.25,4744.0,4744.0,1052
2024-01-04 09:22:00-05:00,4744.0,4744.0,4741.75,4742.25,4742.25,1748
2024-01-04 09:24:00-05:00,4742.25,4742.25,4740.5,4741.0,4741.0,2766
2024-01-04 09:26:00-05:00,4740.75,4741.0,4737.0,4739.0,4739.0,5981
2024-01-04 09:28:00-05:00,4739.25,4741.0,4739.0,4739.5,4739.5,3405
2024-01-04 09:30:00-05:00,4739.5,4743.75,4737.75,4743.5,4743.5,20002
2024-01-04 09:32:00-05:00,4743.5,4747.5,4743.0,4744.25,4744.25,15116
2024-01-04 09:34:00-05:00,4744.25,4746.75,4742.5,4745.5,4745.5,13652
2024-01-04 09:36:00-05:00,4745.25,4746.75,4743.25,4745.25,4745.25,11983
2024-01-04 09:38:00-05:00,4745.0,4748.25,4745.0,4747.0,4747.0,11809
2024-01-04 09:40:00-05:00,4747.0,4747.0,4742.75,4746.25,4746.25,9866
2024-01-04 09:42:00-05:00,4746.25,4747.75,4745.25,4747.25,4747.25,5245
2024-01-04 09:44:00-05:00,4747.5,4749.5,4745.0,4747.5,4747.5,6961
2024-01-04 09:46:00-05:00,4747.5,4747.5,4744.25,4745.5,4745.5,8438
2024-01-04 09:48:00-05:00,4745.25,4745.5,4741.25,4742.75,4742.75,9018
2024-01-04 09:50:00-05:00,4743.0,4748.0,4742.5,4746.5,4746.5,7967
2024-01-04 09:52:00-05:00,4746.25,4748.75,4746.25,4746.75,4746.75,7483
2024-01-04 09:54:00-05:00,4746.75,4749.5,4745.75,4747.75,4747.75,7512
2024-01-04 09:56:00-05:00,4747.75,4749.25,4746.0,4746.75,4746.75,5474
2024-01-04 09:58:00-05:00,4746.5,4747.0,4744.0,4745.75,4745.75,7600
2024-01-04 10:00:00-05:00,4745.75,4752.75,4743.5,4752.25,4752.25,17528
2024-01-04 10:02:00-05:00,4752.25,4752.5,4749.75,4751.25,4751.25,10415
2024-01-04 10:04:00-05:00,4751.25,4754.25,4751.25,4752.0,4752.0,12507
2024-01-04 10:06:00-05:00,4752.0,4753.0,4751.25,4752.75,4752.75,5936
2024-01-04 10:08:00-05:00,4752.5,4756.75,4752.5,4756.75,4756.75,8990
2024-01-04 10:10:00-05:00,4756.5,4756.75,4754.0,4755.75,4755.75,8582
2024-01-04 10:12:00-05:00,4755.75,4758.25,4755.0,4756.5,4756.5,10704
2024-01-04 10:14:00-05:00,4756.25,4758.5,4755.75,4756.5,4756.5,7639
2024-01-04 10:16:00-05:00,4756.5,4756.5,4754.5,4756.25,4756.25,7145
2024-01-04 10:18:00-05:00,4756.25,4757.75,4754.75,4755.25,4755.25,5865
2024-01-04 10:20:00-05:00,4755.25,4755.75,4753.5,4753.75,4753.75,5342
2024-01-04 10:22:00-05:00,4753.75,4755.5,4753.0,4753.0,4753.0,4893
2024-01-04 10:24:00-05:00,4753.0,4755.5,4752.0,4752.75,4752.75,5446
2024-01-04 10:26:00-05:00,4752.75,4754.5,4752.25,4754.25,4754.25,4159
2024-01-04 10:28:00-05:00,4754.25,4756.0,4754.0,4754.5,4754.5,4572
2024-01-04 10:30:00-05:00,4754.25,4756.0,4753.0,4754.75,4754.75,5046
2024-01-04 10:32:00-05:00,4755.0,4757.5,4753.75,4756.0,4756.0,6345
2024-01-04 10:34:00-05:00,4756.25,4756.5,4754.0,4754.75,4754.75,3556
2024-01-04 10:36:00-05:00,4754.5,4756.75,4754.0,4754.5,4754.5,4063
2024-01-04 10:38:00-05:00,4754.5,4756.0,4753.5,4753.75,4753.75,3645
2024-01-04 10:40:00-05:00,4754.0,4755.25,4753.5,4755.25,4755.25,3705
2024-01-04 10:42:00-05:00,4755.25,4756.75,4753.25,4756.0,4756.0,5896
2024-01-04 10:44:00-05:00,4756.0,4758.0,4755.75,4756.5,4756.5,5203
2024-01-04 10:46:00-05:00,4756.25,4757.75,4756.0,4757.0,4757.0,3516
2024-01-04 10:48:00-05:00,4757.0,4759.25,4756.75,4759.0,4759.0,5413
2024-01-04 10:50:00-05:00,4758.75,4759.25,4757.0,4758.25,4758.25,4906
2024-01-04 10:52:00-05:00,4758.5,4759.0,4755.0,4755.75,4755.75,4545
2024-01-04 10:54:00-05:00,4755.75,4758.25,4755.5,4756.0,4756.0,5726
2024-01-04 10:56:00-05:00,4756.0,4757.75,4755.25,4757.75,4757.75,3025
2024-01-04 10:58:00-05:00,4758.0,4758.0,4754.75,4755.5,4755.5,3808
2024-01-04 11:00:00-05:00,4755.25,4757.25,4755.25,4757.25,4757.25,3620
2024-01-04 11:02:00-05:00,4757.5,4758.75,4756.0,4757.5,4757.5,5059
2024-01-04 11:04:00-05:00,4757.5,4758.5,4756.75,4758.0,4758.0,3049
2024-01-04 11:06:00-05:00,4758.0,4758.5,4756.5,4757.5,4757.5,3063
2024-01-04 11:08:00-05:00,4757.5,4758.75,4757.25,4758.5,4758.5,2487
2024-01-04 11:10:00-05:00,4758.5,4762.25,4758.0,4762.0,4762.0,7345
2024-01-04 11:12:00-05:00,4762.0,4763.0,4761.5,4763.0,4763.0,5995
2024-01-04 11:14:00-05:00,4762.75,4766.0,4762.75,4764.25,4764.25,10635
2024-01-04 11:16:00-05:00,4764.5,4766.5,4764.25,4764.75,4764.75,5582
2024-01-04 11:18:00-05:00,4764.5,4765.25,4762.75,4763.25,4763.25,5402
2024-01-04 11:20:00-05:00,4763.0,4764.25,4763.0,4763.5,4763.5,3626
2024-01-04 11:22:00-05:00,4763.75,4765.25,4763.25,4765.25,4765.25,3107
2024-01-04 11:24:00-05:00,4765.25,4766.0,4764.75,4765.75,4765.75,3015
2024-01-04 11:26:00-05:00,4765.75,4766.5,4764.75,4765.5,4765.5,4873
2024-01-04 11:28:00-05:00,4765.5,4766.0,4762.5,4763.5,4763.5,5228
2024-01-04 11:30:00-05:00,4763.5,4764.0,4760.25,4760.5,4760.5,8169
2024-01-04 11:32:00-05:00,4760.5,4762.5,4760.0,4762.0,4762.0,5308
2024-01-04 11:34:00-05:00,4762.0,4762.75,4760.75,4762.25,4762.25,3942
2024-01-04 11:36:00-05:00,4762.25,4765.0,4762.25,4764.75,4764.75,4611
2024-01-04 11:38:00-05:00,4764.75,4764.75,4761.25,4762.25,4762.25,6680
2024-01-04 11:40:00-05:00,4762.25,4762.25,4761.0,4761.5,4761.5,3564
2024-01-04 11:42:00-05:00,4761.5,4762.0,4759.25,4760.0,4760.0,4871
2024-01-04 11:44:00-05:00,4760.25,4760.75,4758.25,4759.5,4759.5,4118
2024-01-04 11:46:00-05:00,4759.75,4760.75,4757.25,4757.75,4757.75,5837
2024-01-04 11:48:00-05:00,4758.0,4759.25,4756.75,4757.25,4757.25,4232
2024-01-04 11:50:00-05:00,4757.25,4757.25,4753.25,4754.5,4754.5,9255
2024-01-04 11:52:00-05:00,4754.75,4754.75,4751.0,4753.75,4753.75,10418
2024-01-04 11:54:00-05:00,4753.75,4754.5,4752.75,4754.25,4754.25,4679
2024-01-04 11:56:00-05:00,4754.25,4755.25,4753.5,4754.25,4754.25,4050
2024-01-04 11:58:00-05:00,4754.25,4754.75,4753.0,4753.75,4753.75,3057
2024-01-04 12:00:00-05:00,4753.75,4755.0,4753.5,4753.75,4753.75,4425
2024-01-04 12:02:00-05:00,4753.75,4753.75,4749.0,4750.5,4750.5,7944
2024-01-04 12:04:00-05:00,4750.5,4753.5,4750.5,4752.75,4752.75,4326
2024-01-04 12:06:00-05:00,4752.75,4752.75,4750.75,4751.5,4751.5,3797
2024-01-04 12:08:00-05:00,4751.75,4751.75,4750.25,4751.5,4751.5,3614
2024-01-04 12:10:00-05:00,4751.25,4753.5,4751.0,4752.75,4752.75,3860
2024-01-04 12:12:00-05:00,4752.75,4754.25,4752.25,4754.0,4754.0,2333
2024-01-04 12:14:00-05:00,4754.0,4754.5,4751.75,4752.25,4752.25,2892
2024-01-04 12:16:00-05:00,4752.25,4752.5,4750.25,4751.0,4751.0,3039
2024-01-04 12:18:00-05:00,4751.25,4752.75,4750.75,4752.75,4752.75,2725
2024-01-04 12:20:00-05:00,4752.75,4754.5,4751.75,4752.0,4752.0,3492
2024-01-04 12:22:00-05:00,4752.0,4753.0,4750.75,4751.75,4751.75,2053
2024-01-04 12:24:00-05:00,4751.75,4753.25,4750.75,4752.75,4752.75,2410
2024-01-04 12:26:00-05:00,4752.75,4753.75,4751.75,4753.5,4753.5,2191
2024-01-04 12:28:00-05:00,4753.25,4753.25,4751.0,4752.75,4752.75,2297
2024-01-04 12:30:00-05:00,4752.75,4752.75,4747.5,4750.0,4750.0,6536
2024-01-04 12:32:00-05:00,4750.0,4750.5,4748.5,4749.25,4749.25,3693
2024-01-04 12:34:00-05:00,4749.0,4749.25,4746.75,4749.0,4749.0,4358
2024-01-04 12:36:00-05:00,4748.75,4750.0,4748.75,4749.75,4749.75,2915
2024-01-04 12:38:00-05:00,4750.0,4751.25,4750.0,4750.75,4750.75,2715
2024-01-04 12:40:00-05:00,4750.5,4750.75,4748.75,4750.5,4750.5,2771
2024-01-04 12:42:00-05:00,4750.5,4750.75,4748.25,4748.75,4748.75,2216
2024-01-04 12:44:00-05:00,4748.75,4749.0,4743.0,4743.75,4743.75,8445
2024-01-04 12:46:00-05:00,4743.5,4745.75,4743.0,4745.5,4745.5,5568
2024-01-04 12:48:00-05:00,4745.75,4746.75,4744.25,4746.5,4746.5,3182
2024-01-04 12:50:00-05:00,4746.5,4746.5,4744.5,4745.5,4745.5,2849
2024-01-04 12:52:00-05:00,4745.5,4748.5,4745.5,4747.75,4747.75,3363
2024-01-04 12:54:00-05:00,4747.5,4748.5,4745.5,4745.5,4745.5,2671
2024-01-04 12:56:00-05:00,4745.5,4746.5,4745.0,4746.0,4746.0,2872
2024-01-04 12:58:00-05:00,4745.75,4748.0,4745.5,4747.75,4747.75,2212
2024-01-04 13:00:00-05:00,4747.5,4748.25,4746.5,4748.25,4748.25,3074
2024-01-04 13:02:00-05:00,4748.0,4748.25,4746.5,4747.0,4747.0,1713
2024-01-04 13:04:00-05:00,4747.0,4749.25,4747.0,4748.0,4748.0,2473
2024-01-04 13:06:00-05:00,4748.0,4749.75,4747.25,4748.5,4748.5,3380
2024-01-04 13:08:00-05:00,4748.25,4750.0,4748.0,4749.25,4749.25,2554
2024-01-04 13:10:00-05:00,4749.0,4749.5,4747.5,4747.5,4747.5,2638
2024-01-04 13:12:00-05:00,4747.5,4748.5,4746.25,4748.5,4748.5,2499
2024-01-04 13:14:00-05:00,4748.5,4749.5,4747.5,4747.5,4747.5,2192
2024-01-04 13:16:00-05:00,4747.5,4749.75,4746.5,4749.0,4749.0,2369
2024-01-04 13:18:00-05:00,4749.0,4749.5,4747.5,4748.0,4748.0,1606
2024-01-04 13:20:00-05:00,4747.75,4749.5,4747.25,4749.0,4749.0,1688
2024-01-04 13:22:00-05:00,4749.0,4749.75,4748.0,4749.75,4749.75,1937
2024-01-04 13:24:00-05:00,4749.5,4749.75,4748.25,4749.25,4749.25,1593
2024-01-04 13:26:00-05:00,4749.5,4750.5,4749.25,4750.5,4750.5,1966
2024-01-04 13:28:00-05:00,4750.5,4750.5,4748.25,4749.75,4749.75,1789
2024-01-04 13:30:00-05:00,4749.75,4751.0,4749.25,4750.0,4750.0,2217
2024-01-04 13:32:00-05:00,4749.75,4750.5,4749.0,4749.75,4749.75,1596
2024-01-04 13:34:00-05:00,4749.75,4750.0,4748.25,4749.75,4749.75,1718
2024-01-04 13:36:00-05:00,4749.75,4750.5,4748.0,4748.25,4748.25,2208
2024-01-04 13:38:00-05:00,4748.25,4749.25,4747.0,4749.0,4749.0,2923
2024-01-04 13:40:00-05:00,4748.75,4750.5,4747.75,4748.5,4748.5,2272
2024-01-04 13:42:00-05:00,4748.75,4750.25,4748.75,4749.75,4749.75,2056
2024-01-04 13:44:00-05:00,4750.0,4751.0,4749.75,4750.25,4750.25,2275
2024-01-04 13:46:00-05:00,4750.25,4750.5,4748.75,4749.75,4749.75,1918
2024-01-04 13:48:00-05:00,4749.75,4751.0,4749.25,4750.0,4750.0,2006
2024-01-04 13:50:00-05:00,4750.0,4751.0,4748.0,4748.25,4748.25,2941
2024-01-04 13:52:00-05:00,4748.5,4750.5,4747.75,4749.5,4749.5,3673
2024-01-04 13:54:00-05:00,4749.25,4749.25,4747.25,4747.5,4747.5,2245
2024-01-04 13:56:00-05:00,4747.75,4749.5,4746.0,4748.75,4748.75,4297
2024-01-04 13:58:00-05:00,4748.75,4748.75,4746.25,4747.0,4747.0,2032
2024-01-04 14:00:00-05:00,4747.25,4749.75,4746.5,4749.5,4749.5,2867
2024-01-04 14:02:00-05:00,4749.25,4749.5,4745.75,4746.5,4746.5,2804
2024-01-04 14:04:00-05:00,4746.75,4746.75,4745.5,4746.25,4746.25,2675
2024-01-04 14:06:00-05:00,4746.25,4747.25,4744.75,4747.0,4747.0,2816
2024-01-04 14:08:00-05:00,4747.0,4747.5,4744.75,4745.0,4745.0,2571
2024-01-04 14:10:00-05:00,4745.0,4745.5,4742.5,4744.5,4744.5,6576
2024-01-04 14:12:00-05:00,4744.5,4747.0,4743.5,4746.25,4746.25,4104
2024-01-04 14:14:00-05:00,4746.25,4748.0,4745.75,4747.5,4747.5,3133
2024-01-04 14:16:00-05:00,4747.75,4747.75,4745.5,4746.5,4746.5,2475
2024-01-04 14:18:00-05:00,4746.25,4747.25,4743.75,4744.0,4744.0,2761
2024-01-04 14:20:00-05:00,4744.0,4745.75,4743.0,4745.0,4745.0,3125
2024-01-04 14:22:00-05:00,4745.25,4745.5,4742.75,4743.5,4743.5,4665
2024-01-04 14:24:00-05:00,4743.25,4744.0,4741.25,4743.25,4743.25,6068
2024-01-04 14:26:00-05:00,4743.25,4743.75,4741.75,4742.75,4742.75,3402
2024-01-04 14:28:00-05:00,4742.75,4744.25,4741.5,4742.25,4742.25,2842
2024-01-04 14:30:00-05:00,4742.0,4742.25,4740.5,4741.5,4741.5,5186
2024-01-04 14:32:00-05:00,4741.25,4741.75,4740.5,4741.75,4741.75,2896
2024-01-04 14:34:00-05:00,4741.5,4743.25,4740.75,4742.25,4742.25,3589
2024-01-04 14:36:00-05:00,4742.0,4742.75,4741.0,4741.75,4741.75,2385
2024-01-04 14:38:00-05:00,4741.5,4742.5,4740.5,4741.5,4741.5,2579
2024-01-04 14:40:00-05:00,4741.5,4741.75,4740.0,4740.25,4740.25,2730
2024-01-04 14:42:00-05:00,4740.25,4741.5,4739.75,4740.25,4740.25,2806
2024-01-04 14:44:00-05:00,4740.25,4741.0,4738.0,4739.25,4739.25,4637
2024-01-04 14:46:00-05:00,4739.0,4740.75,4739.0,4740.0,4740.0,2946
2024-01-04 14:48:00-05:00,4740.0,4743.0,4739.75,4742.75,4742.75,4682
2024-01-04 14:50:00-05:00,4742.5,4745.5,4742.5,4745.25,4745.25,7350
2024-01-04 14:52:00-05:00,4745.0,4746.5,4743.5,4743.75,4743.75,6024
2024-01-04 14:54:00-05:00,4743.5,4746.0,4743.5,4745.5,4745.5,3297
2024-01-04 14:56:00-05:00,4745.5,4745.75,4744.0,4744.5,4744.5,2404
2024-01-04 14:58:00-05:00,4744.25,4744.25,4742.0,4743.25,4743.25,3534
2024-01-04 15:00:00-05:00,4743.25,4744.0,4741.75,4742.25,4742.25,3125
2024-01-04 15:02:00-05:00,4742.0,4743.0,4740.5,4741.0,4741.0,4894
2024-01-04 15:04:00-05:00,4740.75,4743.5,4740.25,4743.25,4743.25,4259
2024-01-04 15:06:00-05:00,4743.0,4745.25,4742.75,4744.25,4744.25,3712
2024-01-04 15:08:00-05:00,4744.0,4747.0,4743.25,4746.25,4746.25,4094
